id,date,period,average_duration,total_player_load,acute_period,acute_total,chronic_period, chronic_total , SOS_acute:chronic_ratio ,CAT_acute_period,CAT_acute_total,CAT_chronic_period,CAT_chronic_total,Cat_acute:chronic_ratio, average_player_load , peak_player_load , player_load_per_minute 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/15/2016,In Season,0:12:39,303.8,11/9/2016,3307.28,10/19/2016,2987.7525,1.106945773,11/12/2016,396.3575,10/19/2016,426.8217857,0.928625279,50.63,3.93,4
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/16/2016,In Season,0:13:21,495.41,11/10/2016,3054.4,10/20/2016,3111.605,0.981615597,11/13/2016,435.255,10/20/2016,444.515,0.979168307,29.14,5.47,2.18
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/17/2016,In Season,NULL,NULL,11/11/2016,2554.64,10/21/2016,2940.8,0.868688792,11/14/2016,301.3075,10/21/2016,420.1142857,0.717203652, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/18/2016,In Season,NULL,NULL,11/12/2016,2080.84,10/22/2016,2773.02,0.750387664,11/15/2016,199.8025,10/22/2016,396.1457143,0.504366178, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/19/2016,In Season,0:11:59,500.68,11/13/2016,2241.7,10/23/2016,2729.8175,0.821190428,11/16/2016,249.0225,10/23/2016,389.9739286,0.638561919,41.72,4.18,3.48
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/20/2016,In Season,0:09:02,562.15,11/14/2016,2268.06,10/24/2016,2870.355,0.79016707,11/17/2016,265.7075,10/24/2016,410.0507143,0.647986921,35.13,3.75,3.88
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/21/2016,In Season,0:11:29,614.55,11/15/2016,2476.59,10/25/2016,2868.285,0.863439303,11/18/2016,419.345,10/25/2016,409.755,1.023404229,34.14,7.26,2.97
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/22/2016,In Season,0:12:19,478.76,11/16/2016,2651.55,10/26/2016,2827.5075,0.937769396,11/19/2016,539.035,10/26/2016,403.9296429,1.334477451,39.9,5.85,3.24
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/23/2016,In Season,NULL,NULL,11/17/2016,2156.14,10/27/2016,2827.5075,0.762558543,11/20/2016,413.865,10/27/2016,403.9296429,1.024596752, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/24/2016,In Season,0:07:38,520.84,11/18/2016,2676.98,10/28/2016,2801.96,0.955395509,11/21/2016,403.5375,10/28/2016,400.28,1.008138053,32.55,3.39,4.26
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/25/2016,In Season,0:13:18,363.41,11/19/2016,3040.39,10/29/2016,2768.9725,1.098021017,11/22/2016,340.7525,10/29/2016,395.5675,0.861426937,27.95,4.02,2.1
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/26/2016,In Season,NULL,NULL,11/20/2016,2539.71,10/30/2016,2603.4575,0.975514292,11/23/2016,221.0625,10/30/2016,371.9225,0.594377861, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/27/2016,In Season,0:10:13,700.98,11/21/2016,2678.54,10/31/2016,2778.7025,0.9639535,11/24/2016,396.3075,10/31/2016,396.9575,0.998362545,46.73,3.6,4.57
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/28/2016,In Season,0:12:50,640.47,11/22/2016,2704.46,11/1/2016,2796.6075,0.967050256,11/25/2016,426.215,11/1/2016,399.5153571,1.066830079,49.27,5.85,3.84
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/29/2016,In Season,NULL,NULL,11/23/2016,2225.7,11/2/2016,2645.295,0.84138064,11/26/2016,335.3625,11/2/2016,377.8992857,0.88743883, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,11/30/2016,In Season,0:09:01,565.46,11/24/2016,2791.16,11/3/2016,2626.3225,1.062763617,11/27/2016,476.7275,11/3/2016,375.1889286,1.270633176,47.12,3.99,5.22
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/1/2016,In Season,0:10:19,576.58,11/25/2016,2846.9,11/4/2016,2637.7075,1.079308453,11/28/2016,445.6275,11/4/2016,376.8153571,1.182615017,48.05,4.39,4.65
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/2/2016,In Season,0:07:23,608.1,11/26/2016,3091.59,11/5/2016,2789.7325,1.108203027,11/29/2016,437.535,11/5/2016,398.5332143,1.097863326,38.01,3.59,5.15
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/3/2016,In Season,0:13:27,611.62,11/27/2016,3703.21,11/6/2016,2942.6375,1.258466257,11/30/2016,590.44,11/6/2016,420.3767857,1.40454949,47.05,4.94,3.49
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/4/2016,In Season,NULL,NULL,11/28/2016,3002.23,11/7/2016,2942.6375,1.02025139,12/1/2016,449.075,11/7/2016,420.3767857,1.068267838, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/5/2016,In Season,NULL,NULL,11/29/2016,2361.76,11/8/2016,2793.265,0.845519491,12/2/2016,304.93,11/8/2016,399.0378571,0.764163085, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/6/2016,In Season,0:09:05,643.92,11/30/2016,3005.68,11/9/2016,2797.5525,1.07439628,12/3/2016,313.885,11/9/2016,399.6503571,0.785399023,45.99,4.6,5.06
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/7/2016,In Season,0:08:53,514.7,12/1/2016,2954.92,11/10/2016,2739.155,1.078770643,12/4/2016,289.655,11/10/2016,391.3078571,0.740222806,42.89,3.6,4.83
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/8/2016,In Season,NULL,NULL,12/2/2016,2378.34,11/11/2016,2614.215,0.90977215,12/5/2016,289.655,11/11/2016,373.4592857,0.775599941, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/9/2016,In Season,0:08:46,660.05,12/3/2016,2430.29,11/12/2016,2660.7775,0.913375884,12/6/2016,454.6675,11/12/2016,380.1110714,1.196143796,38.83,4.84,4.43
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/10/2016,In Season,0:07:03,654.5,12/4/2016,2473.17,11/13/2016,2739.4475,0.902798831,12/7/2016,457.3125,11/13/2016,391.3496429,1.168552235,36.36,3.77,5.15
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/11/2016,In Season,0:13:12,610.27,12/5/2016,3083.44,11/14/2016,2758.0675,1.117971188,12/8/2016,481.205,11/14/2016,394.0096429,1.221302597,46.94,5.25,3.55
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/12/2016,In Season,NULL,NULL,12/6/2016,3083.44,11/15/2016,2656.5625,1.160687919,12/9/2016,481.205,11/15/2016,379.5089286,1.267967533, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/13/2016,In Season,0:06:21,608.16,12/7/2016,3047.68,11/16/2016,2732.6525,1.115282679,12/10/2016,468.2325,11/16/2016,390.3789286,1.199430773,30.41,3.92,4.79
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/14/2016,In Season,0:12:59,475,12/8/2016,3007.98,11/17/2016,2727.55,1.102813881,12/11/2016,423.3575,11/17/2016,389.65,1.086507122,36.54,3.7,2.81
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/15/2016,In Season,0:19:25,512.59,12/9/2016,3520.57,11/18/2016,2855.6975,1.232823154,12/12/2016,398.9375,11/18/2016,407.9567857,0.977891566,85.43,3.36,4.4
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/16/2016,In Season,0:05:44,480.56,12/10/2016,3341.08,11/19/2016,2975.8375,1.122736036,12/13/2016,519.0775,11/19/2016,425.1196429,1.221015092,28.27,6.13,4.92
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/17/2016,In Season,0:12:31,783.06,12/11/2016,3469.64,11/20/2016,3046.4325,1.138919047,12/14/2016,562.8025,11/20/2016,435.2046429,1.293190478,41.21,5.77,3.29
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/18/2016,In Season,NULL,NULL,12/12/2016,2859.37,11/21/2016,2905.895,0.983989442,12/15/2016,444.0525,11/21/2016,415.1278571,1.069676468, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/19/2016,In Season,0:07:54,573.04,12/13/2016,3432.41,11/22/2016,2895.5175,1.18542195,12/16/2016,459.165,11/22/2016,413.6453571,1.110045096,38.2,3.74,4.83
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/20/2016,In Season,0:12:46,436.16,12/14/2016,3260.41,11/23/2016,2884.8675,1.130176689,12/17/2016,448.065,11/23/2016,412.1239286,1.087209378,33.55,5.18,2.63
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/21/2016,In Season,0:16:18,414.14,12/15/2016,3199.55,11/24/2016,2988.4025,1.070655643,12/18/2016,355.835,11/24/2016,426.9146429,0.833503854,59.16,3.3,3.63
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/22/2016,In Season,0:13:41,438.09,12/16/2016,3125.05,11/25/2016,2967.715,1.053015536,12/19/2016,465.3575,11/25/2016,423.9592857,1.097646674,33.7,4.3,2.46
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/23/2016,In Season,NULL,NULL,12/17/2016,2644.49,11/26/2016,2876.8625,0.919227109,12/20/2016,322.0975,11/26/2016,410.9803571,0.783729671, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/24/2016,In Season,NULL,NULL,12/18/2016,1861.43,11/27/2016,2876.8625,0.647034747,12/21/2016,213.0575,11/27/2016,410.9803571,0.518412854, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/25/2016,In Season,0:10:10,695.53,12/19/2016,2556.96,11/28/2016,2875.5,0.889222744,12/22/2016,283.405,11/28/2016,410.7857143,0.689909581,46.37,4.21,4.56
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/26/2016,In Season,0:08:15,693.21,12/20/2016,2677.13,11/29/2016,2888.685,0.926764254,12/23/2016,347.185,11/29/2016,412.6692857,0.841315339,36.48,3.66,4.42
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/27/2016,In Season,0:13:55,415.67,12/21/2016,2656.64,11/30/2016,2992.6025,0.887735675,12/24/2016,451.1025,11/30/2016,427.5146429,1.055174384,31.97,5.56,2.3
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/28/2016,In Season,0:17:50,535.82,12/22/2016,2778.32,12/1/2016,2985.1925,0.930700449,12/25/2016,585.0575,12/1/2016,426.4560714,1.371905664,76.55,3.37,4.29
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/29/2016,In Season,0:08:35,530.05,12/23/2016,2870.28,12/2/2016,2973.56,0.965267222,12/26/2016,543.6875,12/2/2016,424.7942857,1.279884213,37.86,5.25,4.4
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/30/2016,In Season,0:10:56,709.31,12/24/2016,3579.59,12/3/2016,2998.8625,1.193649259,12/27/2016,547.7125,12/3/2016,428.4089286,1.278480591,33.78,3.9,3.09
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,12/31/2016,In Season,NULL,NULL,12/25/2016,3579.59,12/4/2016,2845.9575,1.257780554,12/28/2016,443.795,12/4/2016,406.5653571,1.091571114, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/1/2017,In Season,0:10:35,558.27,12/26/2016,3442.33,12/5/2016,2985.525,1.15300659,12/29/2016,449.4075,12/5/2016,426.5035714,1.05370161,62.03,3.96,5.86
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/2/2017,In Season,0:10:32,862.87,12/27/2016,3611.99,12/6/2016,3201.2425,1.128308774,12/30/2016,532.6125,12/6/2016,457.3203571,1.164637637,53.93,4.35,5.12
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/3/2017,In Season,0:09:32,588.86,12/28/2016,3785.18,12/7/2016,3187.4775,1.187515833,12/31/2016,502.5,12/7/2016,455.3539286,1.103537201,36.8,4.12,3.86
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/4/2017,In Season,0:08:52,673.55,12/29/2016,3922.91,12/8/2016,3227.19,1.215580737,1/1/2017,670.8875,12/8/2016,461.0271429,1.455201739,42.1,4.01,4.75
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/5/2017,In Season,0:12:27,532.19,12/30/2016,3925.05,12/9/2016,3360.2375,1.168087077,1/2/2017,664.3675,12/9/2016,480.0339286,1.384001131,40.94,5.09,3.29
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/6/2017,In Season,NULL,NULL,12/31/2016,3215.74,12/10/2016,3195.225,1.006420518,1/3/2017,448.65,12/10/2016,456.4607143,0.982888529, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/7/2017,In Season,0:11:04,734.71,1/1/2017,3950.45,12/11/2016,3215.2775,1.228649782,1/4/2017,485.1125,12/11/2016,459.3253571,1.056141344,48.98,4.45,4.42
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/8/2017,In Season,0:12:41,398.08,1/2/2017,3790.26,12/12/2016,3162.23,1.198603517,1/5/2017,416.245,12/12/2016,451.7471429,0.921411472,30.62,4.04,2.41
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/9/2017,In Season,NULL,NULL,1/3/2017,2927.39,12/13/2016,3162.23,0.925735952,1/6/2017,283.1975,12/13/2016,451.7471429,0.626893838, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/10/2017,In Season,0:08:12,506.42,1/4/2017,2844.95,12/14/2016,3136.795,0.906960767,1/7/2017,409.8025,12/14/2016,448.1135714,0.914505889,38.96,4.11,4.75
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/11/2017,In Season,0:09:43,640.61,1/5/2017,2812.01,12/15/2016,3178.1975,0.884781389,1/8/2017,386.2775,12/15/2016,454.0282143,0.850778625,42.71,3.91,4.39
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/12/2017,In Season,0:12:08,679.57,1/6/2017,2959.39,12/16/2016,3219.9425,0.91908163,1/9/2017,456.65,12/16/2016,459.9917857,0.992735119,35.77,3.54,2.95
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/13/2017,In Season,0:52:46,282.1,1/7/2017,3241.49,12/17/2016,3170.3275,1.022446419,1/10/2017,527.175,12/17/2016,452.9039286,1.163988578,282.1,3.55,5.35
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/14/2017,In Season,0:07:48,492.46,1/8/2017,2999.24,12/18/2016,3097.6775,0.96822216,1/11/2017,523.685,12/18/2016,442.5253571,1.183401113,30.78,4.16,3.94
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/15/2017,In Season,0:10:17,577.34,1/9/2017,3178.5,12/19/2016,3242.0125,0.980409545,1/12/2017,507.8675,12/19/2016,463.1446429,1.096563477,30.39,4.31,2.95
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/16/2017,In Season,NULL,NULL,1/10/2017,3178.5,12/20/2016,3098.7525,1.025735356,1/13/2017,337.975,12/20/2016,442.6789286,0.763476593, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/17/2017,In Season,0:09:10,567.08,1/11/2017,3239.16,12/21/2016,3131.4825,1.034385471,1/14/2017,409.22,12/21/2016,447.3546429,0.914755232,43.62,4.21,4.76
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/18/2017,In Season,0:12:09,673.73,1/12/2017,3272.28,12/22/2016,3196.38,1.023745612,1/15/2017,454.5375,12/22/2016,456.6257143,0.995426858,56.14,4.09,4.62
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/19/2017,In Season,NULL,NULL,1/13/2017,2592.71,12/23/2016,3086.8575,0.839918914,1/16/2017,310.2025,12/23/2016,440.9796429,0.703439501, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/20/2017,In Season,0:32:00,1,1/14/2017,2311.61,12/24/2016,3087.1075,0.748794786,1/17/2017,310.4525,12/24/2016,441.0153571,0.703949409,1, Actual Zero ,0.03
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/21/2017,In Season,0:07:44,611.69,1/15/2017,2430.84,12/25/2016,3240.03,0.750252312,1/18/2017,321.605,12/25/2016,462.8614286,0.694819184,33.98,4.2,4.39
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/22/2017,In Season,0:13:18,400.43,1/16/2017,2253.93,12/26/2016,3166.255,0.71185991,1/19/2017,253.28,12/26/2016,452.3221429,0.559954899,30.8,4.35,2.31
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/23/2017,In Season,NULL,NULL,1/17/2017,2253.93,12/27/2016,2992.9525,0.753079108,1/20/2017,253.28,12/27/2016,427.5646429,0.592378262, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/24/2017,In Season,0:09:16,620.58,1/18/2017,2307.43,12/28/2016,3044.18,0.757980803,1/21/2017,408.175,12/28/2016,434.8828571,0.938586089,41.37,4.38,4.46
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/25/2017,In Season,0:10:41,725.78,1/19/2017,2359.48,12/29/2016,3091.67,0.763173301,1/22/2017,436.6975,12/29/2016,441.6671429,0.988747991,51.84,4.26,4.85
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/26/2017,In Season,0:13:36,508.26,1/20/2017,2867.74,12/30/2016,3086.2225,0.929207146,1/23/2017,463.655,12/30/2016,440.8889286,1.05163675,39.1,4.24,2.87
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/27/2017,In Season,0:58:08,284.45,1/21/2017,3151.19,12/31/2016,2980.0075,1.057443647,1/24/2017,534.7675,12/31/2016,425.7153571,1.256162107,284.45,4.28,4.89
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/28/2017,In Season,0:08:17,628.93,1/22/2017,3168.43,1/1/2017,3137.24,1.00994186,1/25/2017,536.855,1/1/2017,448.1771429,1.197863409,39.31,3.78,4.74
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/29/2017,In Season,0:13:09,524.8,1/23/2017,3292.8,1/2/2017,3128.8725,1.052391876,1/26/2017,486.61,1/2/2017,446.9817857,1.088657336,40.37,5.33,3.07
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/30/2017,In Season,1:02:29,223.61,1/24/2017,3516.41,1/3/2017,2969.0575,1.184352273,1/27/2017,415.4475,1/3/2017,424.1510714,0.97948002,223.61,3.56,3.58
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,1/31/2017,In Season,0:09:14,605.52,1/25/2017,3501.35,1/4/2017,2973.2225,1.177627978,1/28/2017,495.715,1/4/2017,424.7460714,1.167085544,43.25,3.56,4.68
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/1/2017,In Season,0:12:07,839.31,1/26/2017,3614.88,1/5/2017,3014.6625,1.199099402,1/29/2017,548.31,1/5/2017,430.6660714,1.273167394,44.17,4.92,3.64
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/2/2017,In Season,NULL,NULL,1/27/2017,3106.62,1/6/2017,2881.615,1.07808295,1/30/2017,417.11,1/6/2017,411.6592857,1.013240839, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/3/2017,In Season,0:09:33,564.46,1/28/2017,3386.63,1/7/2017,3022.73,1.120387861,1/31/2017,502.3225,1/7/2017,431.8185714,1.163272108,51.31,4.61,5.37
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/4/2017,In Season,0:10:06,649.4,1/29/2017,3407.1,1/8/2017,3001.4025,1.135169308,2/1/2017,513.2925,1/8/2017,428.7717857,1.197122845,49.95,4.04,4.94
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/5/2017,In Season,0:09:44,635.03,1/30/2017,3517.33,1/9/2017,3060.64,1.14921389,2/2/2017,462.2225,1/9/2017,437.2342857,1.057150629,45.36,4.16,4.66
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/6/2017,In Season,0:08:19,629.51,1/31/2017,3923.23,1/10/2017,3218.0175,1.219145017,2/3/2017,619.6,1/10/2017,459.7167857,1.347786331,37.03,4.46,4.45
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/7/2017,In Season,0:13:36,450.11,2/1/2017,3767.82,1/11/2017,3203.94,1.175995805,2/4/2017,591.0125,1/11/2017,457.7057143,1.291249992,34.62,4.17,2.54
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/8/2017,In Season,0:57:54,398.1,2/2/2017,3326.61,1/12/2017,3143.3125,1.058313483,2/5/2017,528.1875,1/12/2017,449.0446429,1.176247191,398.1,5.13,6.87
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/9/2017,In Season,NULL,NULL,2/3/2017,3326.61,1/13/2017,2973.42,1.118782412,2/6/2017,369.43,1/13/2017,424.7742857,0.869708955, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/10/2017,In Season,0:10:00,691.68,2/4/2017,3453.83,1/14/2017,3075.815,1.122899134,2/7/2017,384.9725,1/14/2017,439.4021429,0.876127953,49.41,4.52,4.93
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/11/2017,In Season,0:11:02,626.27,2/5/2017,3430.7,1/15/2017,3109.2675,1.10337885,2/8/2017,429.0125,1/15/2017,444.1810714,0.965850478,48.17,3.81,4.36
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/12/2017,In Season,0:11:59,426.41,2/6/2017,3222.08,1/16/2017,3071.535,1.049012953,2/9/2017,436.09,1/16/2017,438.7907143,0.993845097,32.8,4.59,2.73
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/13/2017,In Season,1:05:05,385.74,2/7/2017,2978.31,1/17/2017,3167.97,0.940132009,2/10/2017,532.525,1/17/2017,452.5671429,1.176676231,385.74,4.13,5.93
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/14/2017,In Season,0:10:09,635.38,2/8/2017,3163.58,1/18/2017,3185.045,0.993260692,2/11/2017,518.45,1/18/2017,455.0064286,1.139434451,39.71,4.22,3.91
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/15/2017,In Season,0:13:41,479.74,2/9/2017,3245.22,1/19/2017,3136.5475,1.034647172,2/12/2017,481.8175,1/19/2017,448.0782143,1.07529776,36.9,5.39,2.7
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/16/2017,In Season,0:11:51,469.12,2/10/2017,3714.34,1/20/2017,3253.8275,1.141529476,2/13/2017,492.495,1/20/2017,464.8325,1.059510684,78.19,5.84,6.6
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/17/2017,In Season,0:10:18,605.24,2/11/2017,3627.9,1/21/2017,3404.8875,1.065497759,2/14/2017,547.37,1/21/2017,486.4125,1.125320587,43.23,4.36,4.19
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/18/2017,In Season,0:13:05,414.67,2/12/2017,3416.3,1/22/2017,3355.6325,1.018079304,2/15/2017,492.1925,1/22/2017,479.3760714,1.026735645,31.9,5.17,2.44
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/19/2017,In Season,0:18:03,516.29,2/13/2017,3506.18,1/23/2017,3384.5975,1.035922292,2/16/2017,501.33,1/23/2017,483.5139286,1.03684707,86.05,4.21,4.77
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/20/2017,In Season,0:07:32,569.76,2/14/2017,3690.2,1/24/2017,3527.0375,1.046260495,2/17/2017,526.49,1/24/2017,503.8625,1.044908085,33.52,3.68,4.44
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/21/2017,In Season,0:14:03,539.88,2/15/2017,3594.7,1/25/2017,3506.8625,1.025047318,2/18/2017,510.15,1/25/2017,500.9803571,1.018303398,33.74,4.04,2.4
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/22/2017,In Season,NULL,NULL,2/16/2017,3114.96,1/26/2017,3325.4175,0.936712458,2/19/2017,406.4825,1/26/2017,475.0596429,0.855645193, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/23/2017,In Season,0:12:04,709.82,2/17/2017,3355.66,1/27/2017,3375.8075,0.994031798,2/20/2017,454.865,1/27/2017,482.2582143,0.943198035,59.15,4.56,4.9
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/24/2017,In Season,0:11:59,668.36,2/18/2017,3418.78,1/28/2017,3471.785,0.984732638,2/21/2017,479.515,1/28/2017,495.9692857,0.966823982,55.7,6.82,4.64
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/25/2017,In Season,0:13:19,627.15,2/19/2017,3631.26,1/29/2017,3471.34,1.046068665,2/22/2017,501.3325,1/29/2017,495.9057143,1.01094318,36.89,4.7,2.77
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/26/2017,In Season,NULL,NULL,2/20/2017,3114.97,1/30/2017,3340.14,0.932586658,2/23/2017,501.3325,1/30/2017,477.1628571,1.050652817, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/27/2017,In Season,0:11:23,750.49,2/21/2017,3295.7,1/31/2017,3471.86,0.949260627,2/24/2017,511.5,1/31/2017,495.98,1.031291584,57.73,4.41,5.07
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,2/28/2017,In Season,0:10:24,653.93,2/22/2017,3409.75,2/1/2017,3483.9625,0.978698824,2/25/2017,507.8925,2/1/2017,497.7089286,1.020460898,46.71,4.6,4.49
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/1/2017,In Season,0:13:13,470.02,2/23/2017,3879.77,2/2/2017,3391.64,1.143921525,2/26/2017,468.61,2/2/2017,484.52,0.967163378,36.16,4.61,2.73
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/2/2017,In Season,NULL,NULL,2/24/2017,3169.95,2/3/2017,3391.64,0.934636341,2/27/2017,468.61,2/3/2017,484.52,0.967163378, NULL , NULL , NULL 
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/3/2017,In Season,0:09:37,632.54,2/25/2017,3134.13,2/4/2017,3408.66,0.91946102,2/28/2017,439.1225,2/4/2017,486.9514286,0.901778852,45.18,5.56,4.7
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/4/2017,In Season,0:07:53,622.64,2/26/2017,3129.62,2/5/2017,3401.97,0.919943445,3/1/2017,431.3,2/5/2017,485.9957143,0.887456386,41.51,4.34,5.27
facc5bd9-2b6a-4d39-b6fe-a3f5a82d9379,3/5/2017,In Season,0:13:07,486.42,2/27/2017,3616.04,2/6/2017,3364.8175,1.074661553,3/2/2017,435.4,2/6/2017,480.6882143,0.905784638,37.42,5.4,2.85
